time,doxy_resistance_proportion,dpval
4348.0,0.795977820073073,10
4349.0,0.7960876790020684,10
4350.0,0.7961974871973408,10
4351.0,0.7963072446841657,10
4352.0,0.7964169514877718,10
4353.0,0.7965266076333409,10
4354.0,0.7966362131460081,10
4355.0,0.7967457680508624,10
4356.0,0.7968552723729462,10
4357.0,0.7969647261372548,10
4358.0,0.797074129368739,10
4359.0,0.797183482092302,10
4360.0,0.7972927843327672,10
4361.0,0.7974020361146439,10
4362.0,0.7975112374629559,10
4363.0,0.7976203884024154,10
4364.0,0.7977294889576884,10
4365.0,0.7978385391533943,10
4366.0,0.7979475390141078,10
4367.0,0.7980564885643561,10
4368.0,0.7981653878286225,10
4369.0,0.798274236831343,10
4370.0,0.7983830355969093,10
4371.0,0.7984917841496663,10
4372.0,0.7986004825139146,10
4373.0,0.7987091307139086,10
4374.0,0.7988177287738571,10
4375.0,0.7989262767179249,10
4376.0,0.7990347745702303,10
4377.0,0.7991432223548472,10
4378.0,0.7992516200958039,10
4379.0,0.7993599678170841,10
4380.0,0.7994682655436224,10
4381.0,0.799576513299096,10
4382.0,0.7996847111069324,10
4383.0,0.7997928589909735,10
4384.0,0.799900956975017,10
4385.0,0.8000090050828185,10
4386.0,0.8001170033380919,10
4387.0,0.8002249517645078,10
4388.0,0.8003328503856947,10
4389.0,0.8004406992252391,10
4390.0,0.8005484983066853,10
4391.0,0.800656247653536,10
4392.0,0.8007639472892509,10
4393.0,0.8008715972372492,10
4394.0,0.8009791975209073,10
4395.0,0.8010867481635606,10
4396.0,0.8011942491885028,10
4397.0,0.8013017006189856,10
4398.0,0.8014091024782201,10
4399.0,0.8015164547896332,10
4400.0,0.801623757577165,10
4401.0,0.8017310108631112,10
4402.0,0.8018382146705464,10
4403.0,0.8019453690225067,10
4404.0,0.8020524739419879,10
4405.0,0.8021595294519472,10
4406.0,0.8022665355753027,10
4407.0,0.8023734923349334,10
4408.0,0.8024803997536794,10
4409.0,0.8025872578543424,10
4410.0,0.8026940666596855,10
4411.0,0.802800826192432,10
4412.0,0.8029075364752685,10
4413.0,0.8030141975308421,10
4414.0,0.8031208093817623,10
4415.0,0.8032273720506001,10
4416.0,0.8033338855598883,10
4417.0,0.8034403499321218,10
4418.0,0.8035467651897581,10
4419.0,0.8036531313548614,10
4420.0,0.8037594484499796,10
4421.0,0.8038657164975377,10
4422.0,0.8039719355198316,10
4423.0,0.804078105539118,10
4424.0,0.8041842265776163,10
4425.0,0.8042902986575096,10
4426.0,0.8043963218009401,10
4427.0,0.8045022960300147,10
4428.0,0.8046082213668011,10
4429.0,0.80471409783333,10
4430.0,0.8048199254515951,10
4431.0,0.8049257042435508,10
4432.0,0.8050314342311161,10
4433.0,0.8051371154361706,10
4434.0,0.8052427478805583,10
4435.0,0.8053483315860848,10
4436.0,0.8054538665745182,10
4437.0,0.805559352867591,10
4438.0,0.8056647904877542,10
4439.0,0.8057701794577372,10
4440.0,0.8058755197978679,10
4441.0,0.8059808115297843,10
4442.0,0.8060860546750924,10
4443.0,0.8061912492553633,10
4444.0,0.8062963952921354,10
4445.0,0.8064014928069128,10
4446.0,0.806506541821166,10
4447.0,0.8066115423563335,10
4448.0,0.8067164944338199,10
4449.0,0.8068213980749965,10
4450.0,0.8069262533012022,10
4451.0,0.8070310601337426,10
4452.0,0.8071358185938908,10
4453.0,0.807240528702888,10
4454.0,0.8073451904819415,10
4455.0,0.8074498039522274,10
4456.0,0.8075543691348889,10
4457.0,0.8076588860510371,10
4458.0,0.8077633547200768,10
4459.0,0.8078677751641494,10
4460.0,0.8079721474044069,10
4461.0,0.8080764714617876,10
4462.0,0.8081807473571968,10
4463.0,0.8082849751115037,10
4464.0,0.8083891547455452,10
4465.0,0.8084932862801232,10
4466.0,0.8085973697360057,10
4467.0,0.8087014051339273,10
4468.0,0.8088053924945877,10
4469.0,0.8089093318386535,10
4470.0,0.8090132231867566,10
4471.0,0.8091170665594962,10
4472.0,0.8092208619774363,10
4473.0,0.8093246094611078,10
4474.0,0.8094283090310083,10
4475.0,0.8095319607076001,10
4476.0,0.8096355645113137,10
4477.0,0.809739120463857,10
4478.0,0.809842628586338,10
4479.0,0.8099460888977172,10
4480.0,0.8100495014183623,10
4481.0,0.8101528661686086,10
4482.0,0.810256183168764,10
4483.0,0.8103594524391058,10
4484.0,0.810462673999882,10
4485.0,0.810565847871312,10
4486.0,0.8106689740735856,10
4487.0,0.8107720526268632,10
4488.0,0.8108750835512775,10
4489.0,0.8109780668669306,10
4490.0,0.8110810025938973,10
4491.0,0.8111838907522229,10
4492.0,0.8112867313619253,10
4493.0,0.8113895244429931,10
4494.0,0.8114922700153857,10
4495.0,0.8115949680990363,10
4496.0,0.8116976187138436,10
4497.0,0.8118002218791597,10
4498.0,0.8119027776152477,10
4499.0,0.812005285941915,10
4500.0,0.8121077468789422,10
4501.0,0.8122101604460801,10
4502.0,0.8123125266630519,10
4503.0,0.8124148455495522,10
4504.0,0.8125171171252478,10
4505.0,0.812619341409777,10
4506.0,0.8127215184227501,10
4507.0,0.8128236481837501,10
4508.0,0.8129257307123309,10
4509.0,0.8130277660280197,10
4510.0,0.8131297541503154,10
4511.0,0.8132316950986892,10
4512.0,0.8133335888925844,10
4513.0,0.8134354355514175,10
4514.0,0.8135372350945764,10
4515.0,0.8136389875414223,10
4516.0,0.8137406929114038,10
4517.0,0.8138423512238351,10
4518.0,0.813943962497921,10
4519.0,0.8140455267529179,10
4520.0,0.8141470440080556,10
4521.0,0.8142485142825376,10
4522.0,0.8143499375955394,10
4523.0,0.8144513139662108,10
4524.0,0.8145526434136744,10
4525.0,0.8146539259570263,10
4526.0,0.8147551616153361,10
4527.0,0.8148563504076469,10
4528.0,0.814957492352975,10
4529.0,0.8150585874703106,10
4530.0,0.8151596357786174,10
4531.0,0.8152606372968333,10
4532.0,0.8153615920438686,10
4533.0,0.8154625000386092,10
4534.0,0.8155633612999128,10
4535.0,0.8156641758467263,10
4536.0,0.8157649436986528,10
4537.0,0.8158656648737798,10
4538.0,0.8159663393908841,10
4539.0,0.8160669672687192,10
4540.0,0.8161675485260125,10
4541.0,0.8162680831814675,10
4542.0,0.8163685712537636,10
4543.0,0.8164690127615559,10
4544.0,0.8165694077234743,10
4545.0,0.8166697561581251,10
4546.0,0.8167700580840904,10
4547.0,0.8168703135199279,10
4548.0,0.8169705224841716,10
4549.0,0.8170706849953309,10
4550.0,0.8171708010718921,10
4551.0,0.8172708707323171,10
4552.0,0.8173708939950441,10
4553.0,0.8174708708784874,10
4554.0,0.8175708014010381,10
4555.0,0.8176706855812734,10
4556.0,0.8177705234374816,10
4557.0,0.8178703149879012,10
4558.0,0.8179700602508369,10
4559.0,0.8180697592445694,10
4560.0,0.8181694119873576,10
4561.0,0.8182690184974366,10
4562.0,0.8183685787930193,10
4563.0,0.8184680928922953,10
4564.0,0.8185675608134324,10
4565.0,0.8186669825745748,10
4566.0,0.8187663581938446,10
4567.0,0.8188656876893419,10
4568.0,0.8189649710791433,10
4569.0,0.8190642083813041,10
4570.0,0.8191633996138565,10
4571.0,0.8192625447948105,10
4572.0,0.8193616439421549,10
4573.0,0.8194606970738545,10
4574.0,0.8195597042079207,10
4575.0,0.8196586653624578,10
4576.0,0.8197575805551824,10
4577.0,0.8198564498039791,10
4578.0,0.8199552731267111,10
4579.0,0.8200540505412204,10
4580.0,0.8201527820653268,10
4581.0,0.8202514677168301,10
4582.0,0.8203501075135071,10
4583.0,0.8204487014731152,10
4584.0,0.8205472496133892,10
4585.0,0.8206457519520433,10
4586.0,0.8207442085067709,10
4587.0,0.8208426192952437,10
4588.0,0.8209409843351128,10
4589.0,0.821039303644009,10
4590.0,0.8211375772395408,10
4591.0,0.8212358051392971,10
4592.0,0.8213339873608456,10
4593.0,0.821432123921733,10
4594.0,0.8215302148398566,10
4595.0,0.8216282601325354,10
4596.0,0.8217262598171812,10
4597.0,0.8218242139112691,10
4598.0,0.8219221224322556,10
4599.0,0.8220199853975765,10
4600.0,0.8221178028246481,10
4601.0,0.8222155747308667,10
4602.0,0.8223133011336099,10
4603.0,0.8224109820502343,10
4604.0,0.8225086174980782,10
4605.0,0.8226062074944596,10
4606.0,0.8227037520566771,10
4607.0,0.8228012512020104,10
4608.0,0.8228987049477193,10
4609.0,0.8229961133110448,10
4610.0,0.8230934763092079,10
4611.0,0.8231907939594114,10
4612.0,0.823288066278838,10
4613.0,0.823385293284768,10
4614.0,0.8234824749944903,10
4615.0,0.823579611424949,10
4616.0,0.8236767025932589,10
4617.0,0.8237737485165164,10
4618.0,0.8238707492118,10
4619.0,0.8239677046961698,10
4620.0,0.8240646149866663,10
4621.0,0.8241614801003134,10
4622.0,0.8242583000541163,10
4623.0,0.8243550748650615,10
4624.0,0.8244518045501172,10
4625.0,0.8245484891262349,10
4626.0,0.8246451286103466,10
4627.0,0.8247417230193672,10
4628.0,0.8248382723701931,10
4629.0,0.8249347766797036,10
4630.0,0.8250312359647594,10
4631.0,0.8251276502422035,10
4632.0,0.8252240195288615,10
4633.0,0.8253203438418166,10
4634.0,0.8254166231976721,10
4635.0,0.8255128576131834,10
4636.0,0.8256090471051131,10
4637.0,0.8257051916902058,10
4638.0,0.8258012913851898,10
4639.0,0.8258973462067759,10
4640.0,0.8259933561716583,10
4641.0,0.8260893212965136,10
4642.0,0.8261852415980018,10
4643.0,0.8262811170927669,10
4644.0,0.8263769477974348,10
4645.0,0.8264727337286152,10
4646.0,0.8265684749029012,10
4647.0,0.8266641713368689,10
4648.0,0.8267598230470783,10
4649.0,0.8268554300500722,10
4650.0,0.8269509923623771,10
4651.0,0.8270465100005034,10
4652.0,0.827141982981088,10
4653.0,0.8272374113206751,10
4654.0,0.8273327950355873,10
4655.0,0.8274281341422774,10
4656.0,0.8275234286571809,10
4657.0,0.8276186785967179,10
4658.0,0.8277138839772932,10
4659.0,0.8278090448152955,10
4660.0,0.8279041611270977,10
4661.0,0.8279992329290573,10
4662.0,0.8280942602375159,10
4663.0,0.8281892430687998,10
4664.0,0.8282841814392194,10
4665.0,0.8283790753650703,10
4666.0,0.8284739248626315,10
4667.0,0.828568729948168,10
4668.0,0.8286634906379288,10
4669.0,0.828758206948147,10
4670.0,0.8288528788950412,10
4671.0,0.8289475064948219,10
4672.0,0.8290420897639533,10
4673.0,0.8291366287183867,10
4674.0,0.8292311233742867,10
4675.0,0.8293255737478025,10
4676.0,0.8294199798550693,10
4677.0,0.829514341712207,10
4678.0,0.829608659335321,10
4679.0,0.8297029327405028,10
4680.0,0.8297971619438291,10
4681.0,0.8298913469613616,10
4682.0,0.8299854878091483,10
4683.0,0.8300795845032222,10
4684.0,0.8301736370596028,10
4685.0,0.8302676454942942,10
4686.0,0.8303616098232871,10
4687.0,0.8304555300625577,10
4688.0,0.8305494062280682,10
4689.0,0.8306432383357661,10
4690.0,0.8307370264015855,10
4691.0,0.8308307704415924,10
4692.0,0.8309244704716927,10
4693.0,0.8310181265076909,10
4694.0,0.8311117385654709,10
4695.0,0.8312053066609033,10
4696.0,0.8312988308098443,10
4697.0,0.8313923110281372,10
4698.0,0.8314857473316122,10
4699.0,0.8315791397360851,10
4700.0,0.8316724882573591,10
4701.0,0.8317657929112238,10
4702.0,0.8318590537134553,10
4703.0,0.8319522706798168,10
4704.0,0.8320454438260579,10
4705.0,0.832138573167915,10
4706.0,0.8322316587211122,10
4707.0,0.8323247005013591,10
4708.0,0.832417698524353,10
4709.0,0.8325106528057782,10
4710.0,0.8326035633613382,10
4711.0,0.8326964302068826,10
4712.0,0.8327892533578868,10
4713.0,0.8328820328299888,10
4714.0,0.8329747686388143,10
4715.0,0.833067460799976,10
4716.0,0.8331601093290744,10
4717.0,0.833252714241697,10
4718.0,0.8333452755534201,10
4719.0,0.8334377932798064,10
4720.0,0.8335302674364067,10
4721.0,0.8336226980387593,10
4722.0,0.8337150851023909,10
4723.0,0.8338074286428153,10
4724.0,0.8338997286755344,10
4725.0,0.8339919852160376,10
4726.0,0.8340841982798026,10
4727.0,0.834176367882295,10
4728.0,0.834268494038968,10
4729.0,0.8343605767652625,10
4730.0,0.8344526160767652,10
4731.0,0.8345446119888447,10
4732.0,0.8346365645168511,10
4733.0,0.8347284736761843,10
4734.0,0.8348203394822307,10
4735.0,0.8349121619503668,10
4736.0,0.8350039410959571,10
4737.0,0.8350956769343542,10
4738.0,0.8351873694808997,10
4739.0,0.8352790187509238,10
4740.0,0.835370624759745,10
4741.0,0.8354621875226711,10
4742.0,0.8355537070549979,10
4743.0,0.8356451833720103,10
4744.0,0.8357366164889823,10
4745.0,0.8358280064211757,10
4746.0,0.8359193531838424,10
4747.0,0.836010656792222,10
4748.0,0.8361019172615439,10
4749.0,0.8361931346070771,10
4750.0,0.83628430884415,10
4751.0,0.8363754399878326,10
4752.0,0.8364665280533153,10
4753.0,0.8365575730557768,10
4754.0,0.8366485750103857,10
4755.0,0.8367395339322999,10
4756.0,0.8368304498366671,10
4757.0,0.8369213227386233,10
4758.0,0.8370121526532956,10
4759.0,0.8371029395957993,10
4760.0,0.8371936835812401,10
4761.0,0.8372843846247128,10
4762.0,0.8373750427413018,10
4763.0,0.8374656579460814,10
4764.0,0.8375562302541152,10
4765.0,0.837646759680457,10
4766.0,0.8377372462401502,10
4767.0,0.8378276899482278,10
4768.0,0.8379180908197125,10
4769.0,0.8380084488697762,10
4770.0,0.8380987641133357,10
4771.0,0.8381890365653565,10
4772.0,0.8382792662408254,10
4773.0,0.8383694531547197,10
4774.0,0.8384595973220066,10
4775.0,0.8385496987576442,10
4776.0,0.8386397574765799,10
4777.0,0.8387297734937527,10
4778.0,0.8388197468240904,10
4779.0,0.8389096774825128,10
4780.0,0.8389995654839288,10
4781.0,0.8390894108432383,10
4782.0,0.8391792135753318,10
4783.0,0.8392689736950899,10
4784.0,0.8393586912173838,10
4785.0,0.8394483661570753,10
4786.0,0.8395379985290171,10
4787.0,0.8396275883480523,10
4788.0,0.8397171356290785,10
4789.0,0.8398066403869897,10
4790.0,0.8398961026365084,10
4791.0,0.8399855223924437,10
4792.0,0.8400748996695974,10
4793.0,0.8401642344827611,10
4794.0,0.8402535268467177,10
4795.0,0.8403427767762413,10
4796.0,0.8404319842860966,10
4797.0,0.8405211493910403,10
4798.0,0.8406102721058194,10
4799.0,0.8406993524451726,10
4800.0,0.8407883904238291,10
4801.0,0.8408773860565107,10
4802.0,0.840966339357929,10
4803.0,0.8410552503427874,10
4804.0,0.8411441190257807,10
4805.0,0.8412329454215949,10
4806.0,0.8413217295449078,10
4807.0,0.8414104714103875,10
4808.0,0.8414991710328525,10
4809.0,0.8415878284268435,10
4810.0,0.841676443606997,10
4811.0,0.841765016587951,10
4812.0,0.8418535473843366,10
4813.0,0.8419420360107758,10
4814.0,0.8420304824818823,10
4815.0,0.8421188868122615,10
4816.0,0.8422072490165115,10
4817.0,0.8422955691092214,10
4818.0,0.8423838471049723,10
4819.0,0.8424720830183376,10
4820.0,0.8425602768638821,10
4821.0,0.8426484286561632,10
4822.0,0.8427365384097296,10
4823.0,0.8428246061391225,10
4824.0,0.8429126318588744,10
4825.0,0.8430006155835115,10
4826.0,0.84308855732755,10
4827.0,0.8431764571055766,10
4828.0,0.8432643149321221,10
4829.0,0.8433521308216109,10
4830.0,0.843439904788533,10
4831.0,0.8435276368473704,10
4832.0,0.8436153270125973,10
4833.0,0.8437029752986805,10
4834.0,0.8437905817200803,10
4835.0,0.8438781462912475,10
4836.0,0.8439656690266271,10
4837.0,0.8440531499406556,10
4838.0,0.8441405890477632,10
4839.0,0.8442279863623715,10
4840.0,0.8443153418988957,10
4841.0,0.844402655671743,10
4842.0,0.8444899276953136,10
4843.0,0.8445771579840002,10
4844.0,0.8446643465521886,10
4845.0,0.8447514934142568,10
4846.0,0.8448385985845808,10
4847.0,0.8449256620776281,10
4848.0,0.8450126839076711,10
4849.0,0.8450996640890621,10
4850.0,0.8451866026361459,10
4851.0,0.8452734995632604,10
4852.0,0.8453603548847366,10
4853.0,0.8454471686148991,10
4854.0,0.845533940768065,10
4855.0,0.8456206713585441,10
4856.0,0.8457073604006404,10
4857.0,0.8457940079086504,10
4858.0,0.8458806138968641,10
4859.0,0.845967178379564,10
4860.0,0.8460537013710264,10
4861.0,0.8461401828855211,10
4862.0,0.8462266229373102,10
4863.0,0.84631302154065,10
4864.0,0.8463993787097895,10
4865.0,0.8464856944589717,10
4866.0,0.8465719688025447,10
4867.0,0.8466582017547315,10
4868.0,0.8467443933296923,10
4869.0,0.8468305435416484,10
4870.0,0.8469166524048137,10
4871.0,0.8470027199333962,10
4872.0,0.8470887461415971,10
4873.0,0.8471747310436121,10
4874.0,0.8472606746536303,10
4875.0,0.847346576985834,10
4876.0,0.8474324380544004,10
4877.0,0.8475182578734995,10
4878.0,0.8476040364572962,10
4879.0,0.8476897738199481,10
4880.0,0.8477754699756073,10
4881.0,0.8478611249384196,10
4882.0,0.847946738722525,10
4883.0,0.8480323113420569,10
4884.0,0.8481178428111436,10
4885.0,0.8482033331439189,10
4886.0,0.8482887823545614,10
4887.0,0.8483741904571243,10
4888.0,0.8484595574657128,10
4889.0,0.8485448833944269,10
4890.0,0.8486301682573608,10
4891.0,0.8487154120686025,10
4892.0,0.8488006148422349,10
4893.0,0.848885776592334,10
4894.0,0.8489708973329716,10
4895.0,0.8490559770782123,10
4896.0,0.8491410158421159,10
4897.0,0.849226013638736,10
4898.0,0.8493109704821211,10
4899.0,0.8493958863863137,10
4900.0,0.8494807613653504,10
4901.0,0.8495655954332628,10
4902.0,0.8496503886040764,10
4903.0,0.8497351408918113,10
4904.0,0.8498198523104823,10
4905.0,0.8499045228741856,10
4906.0,0.8499891525968944,10
4907.0,0.8500737414925786,10
4908.0,0.8501582895752333,10
4909.0,0.8502427968588495,10
4910.0,0.8503272633574112,10
4911.0,0.8504116890848984,10
4912.0,0.8504960740552852,10
4913.0,0.8505804182825407,10
4914.0,0.8506647217806289,10
4915.0,0.8507489845635083,10
4916.0,0.8508332066451321,10
4917.0,0.8509173880394489,10
4918.0,0.8510015287604018,10
4919.0,0.8510856288219286,10
4920.0,0.8511696882379624,10
4921.0,0.8512537070224303,10
4922.0,0.8513376851892558,10
4923.0,0.8514216227523559,10
4924.0,0.8515055197256731,10
4925.0,0.8515893761231781,10
4926.0,0.8516731919587062,10
4927.0,0.8517569672461569,10
4928.0,0.8518407019994261,10
4929.0,0.851924396232404,10
4930.0,0.8520080499589765,10
4931.0,0.8520916631930239,10
4932.0,0.8521752359484227,10
4933.0,0.8522587682390441,10
4934.0,0.8523422600787545,10
4935.0,0.852425711481416,10
4936.0,0.8525091224608852,10
4937.0,0.8525924930310151,10
4938.0,0.8526758232056534,10
4939.0,0.8527591129986423,10
4940.0,0.8528423624238213,10
4941.0,0.8529255714950232,10
4942.0,0.853008740226078,10
4943.0,0.8530918686308099,10
4944.0,0.8531749567231192,10
4945.0,0.8532580045167758,10
4946.0,0.8533410120255783,10
4947.0,0.8534239792633357,10
4948.0,0.8535069062438516,10
4949.0,0.8535897929809266,10
4950.0,0.8536726394883557,10
4951.0,0.8537554457799296,10
4952.0,0.8538382118694355,10
4953.0,0.8539209377706561,10
4954.0,0.8540036234973687,10
4955.0,0.8540862690633474,10
4956.0,0.8541688744823615,10
4957.0,0.8542514397681769,10
4958.0,0.8543339649345538,10
4959.0,0.8544164499952489,10
4960.0,0.8544988949640152,10
4961.0,0.8545812998546006,10
4962.0,0.8546636646807491,10
4963.0,0.8547459894562351,10
4964.0,0.8548282741948269,10
4965.0,0.8549105189102099,10
4966.0,0.8549927236161138,10
4967.0,0.855074888326264,10
4968.0,0.8551570130543824,10
4969.0,0.8552390978141862,10
4970.0,0.8553211426193887,10
4971.0,0.8554031474836998,10
4972.0,0.8554851124208257,10
4973.0,0.8555670374444672,10
4974.0,0.8556489225683228,10
4975.0,0.855730767806086,10
4976.0,0.8558125731714471,10
4977.0,0.8558943386780921,10
4978.0,0.8559760643397034,10
4979.0,0.8560577501699591,10
4980.0,0.856139396182534,10
4981.0,0.8562210023910991,10
4982.0,0.856302568809321,10
4983.0,0.8563840954509474,10
4984.0,0.8564655823295765,10
4985.0,0.8565470294588612,10
4986.0,0.8566284368524564,10
4987.0,0.8567098045240116,10
4988.0,0.8567911324871742,10
4989.0,0.8568724207555866,10
4990.0,0.8569536693428882,10
4991.0,0.8570348782627153,10
4992.0,0.8571160475287001,10
4993.0,0.857197177154471,10
4994.0,0.8572782671536534,10
4995.0,0.8573593175398689,10
4996.0,0.8574403283267357,10
4997.0,0.8575212995278682,10
4998.0,0.8576022311568773,10
4999.0,0.8576831232273712,10
5000.0,0.8577639757529534,10
5001.0,0.8578447887472246,10
5002.0,0.8579255622238215,10
5003.0,0.8580062961963486,10
5004.0,0.8580869906783648,10
5005.0,0.8581676456834582,10
5006.0,0.8582482612252141,10
5007.0,0.8583288373172154,10
5008.0,0.8584093739730402,10
5009.0,0.8584898712062647,10
5010.0,0.858570329030461,10
5011.0,0.8586507474591978,10
5012.0,0.8587311265060414,10
5013.0,0.8588114661845544,10
5014.0,0.8588917665082957,10
5015.0,0.8589720274908218,10
5016.0,0.8590522491456857,10
5017.0,0.859132431486437,10
5018.0,0.8592125745266223,10
5019.0,0.8592926782797853,10
5020.0,0.859372742759466,10
5021.0,0.8594527679792063,10
5022.0,0.8595327539526069,10
5023.0,0.8596127006931435,10
5024.0,0.859692608214346,10
5025.0,0.8597724765297399,10
5026.0,0.8598523056528498,10
5027.0,0.8599320955971955,10
5028.0,0.8600118463762947,10
5029.0,0.8600915580036619,10
5030.0,0.8601712304928082,10
5031.0,0.8602508638572434,10
5032.0,0.8603304581104718,10
5033.0,0.8604100132659973,10
5034.0,0.8604895293373191,10
5035.0,0.8605690063379344,10
5036.0,0.860648444281337,10
5037.0,0.8607278431810185,10
5038.0,0.8608072030504667,10
5039.0,0.8608865239031673,10
5040.0,0.860965805752603,10
5041.0,0.8610450486122951,10
5042.0,0.8611242524957163,10
5043.0,0.8612034174163197,10
5044.0,0.8612825433875771,10
5045.0,0.8613616304229597,10
5046.0,0.861440678535934,10
5047.0,0.8615196877399649,10
5048.0,0.8615986580485151,10
5049.0,0.8616775894750431,10
5050.0,0.8617564820330064,10
5051.0,0.8618353357358581,10
5052.0,0.8619141505970505,10
5053.0,0.8619929266300314,10
5054.0,0.8620716638482476,10
5055.0,0.8621503622651419,10
5056.0,0.8622290218941557,10
5057.0,0.8623076427487265,10
5058.0,0.8623862248422904,10
5059.0,0.8624647681882803,10
5060.0,0.8625432728001374,10
5061.0,0.8626217386913356,10
5062.0,0.8627001658752579,10
5063.0,0.862778554365328,10
5064.0,0.8628569041749679,10
5065.0,0.8629352153175962,10
5066.0,0.8630134878066306,10
5067.0,0.863091721655485,10
5068.0,0.8631699168775709,10
5069.0,0.8632480734862985,10
5070.0,0.8633261914950746,10
5071.0,0.8634042709173039,10
5072.0,0.8634823117663882,10
5073.0,0.8635603140557275,10
5074.0,0.8636382777987197,10
5075.0,0.8637162030087594,10
5076.0,0.8637940896992394,10
5077.0,0.8638719378835501,10
5078.0,0.8639497475750793,10
5079.0,0.8640275187872126,10
5080.0,0.8641052515333772,10
5081.0,0.8641829458269368,10
5082.0,0.8642606016812575,10
5083.0,0.864338219109717,10
5084.0,0.8644157981256908,10
5085.0,0.8644933387425517,10
5086.0,0.8645708409736715,10
5087.0,0.8646483048324184,10
5088.0,0.8647257303321594,10
5089.0,0.8648031174862586,10
5090.0,0.8648804663080785,10
5091.0,0.8649577768109787,10
5092.0,0.8650350490083171,10
5093.0,0.8651122829134498,10
5094.0,0.8651894785397299,10
5095.0,0.8652666359005089,10
5096.0,0.865343755009136,10
5097.0,0.8654208358789581,10
5098.0,0.8654978785233202,10
5099.0,0.8655748829555807,10
5100.0,0.8656518491891094,10
5101.0,0.8657287772372124,10
5102.0,0.8658056671132276,10
5103.0,0.8658825188304909,10
5104.0,0.8659593324023359,10
5105.0,0.8660361078420941,10
5106.0,0.8661128451630952,10
5107.0,0.8661895443786669,10
5108.0,0.8662662055021351,10
5109.0,0.8663428285468228,10
5110.0,0.866419413526052,10
5111.0,0.8664959604531424,10
5112.0,0.8665724693414119,10
5113.0,0.8666489402041757,10
5114.0,0.8667253730547482,10
5115.0,0.8668017679064406,10
5116.0,0.866878124772563,10
5117.0,0.8669544436664234,10
5118.0,0.8670307246013278,10
5119.0,0.8671069675906247,10
5120.0,0.8671831726475893,10
5121.0,0.8672593397855168,10
5122.0,0.8673354690177064,10
5123.0,0.8674115603574558,10
5124.0,0.8674876138180612,10
5125.0,0.8675636294128164,10
5126.0,0.8676396071550131,10
5127.0,0.8677155470579426,10
5128.0,0.8677914491348926,10
5129.0,0.8678673133991505,10
5130.0,0.8679431398640012,10
5131.0,0.8680189285427273,10
5132.0,0.8680946794486107,10
5133.0,0.8681703925949308,10
5134.0,0.8682460679949654,10
5135.0,0.8683217056619909,10
5136.0,0.8683973056092807,10
5137.0,0.8684728678501077,10
5138.0,0.8685483923977623,10
5139.0,0.8686238792655275,10
5140.0,0.8686993284666483,10
5141.0,0.8687747400143911,10
5142.0,0.8688501139220203,10
5143.0,0.8689254502027995,10
5144.0,0.8690007488699905,10
5145.0,0.8690760099368529,10
5146.0,0.8691512334166451,10
5147.0,0.8692264193226239,10
5148.0,0.869301567668044,10
5149.0,0.869376678466159,10
5150.0,0.8694517517302205,10
5151.0,0.8695267874734782,10
5152.0,0.8696017857091808,10
5153.0,0.869676746450575,10
5154.0,0.8697516697109063,10
5155.0,0.8698265555034179,10
5156.0,0.8699014038413521,10
5157.0,0.8699762147379487,10
5158.0,0.8700509882064911,10
5159.0,0.8701257242601834,10
5160.0,0.870200422912261,10
5161.0,0.8702750841759583,10
5162.0,0.8703497080645093,10
5163.0,0.8704242945911458,10
5164.0,0.8704988437690988,10
5165.0,0.8705733556115967,10
5166.0,0.8706478301318674,10
5167.0,0.8707222673431363,10
5168.0,0.870796667258628,10
5169.0,0.8708710298915661,10
5170.0,0.8709453552551715,10
5171.0,0.8710196433626641,10
5172.0,0.8710938942272628,10
5173.0,0.8711681078621842,10
5174.0,0.871242284280644,10
5175.0,0.8713164234958564,10
5176.0,0.8713905255210336,10
5177.0,0.8714645903694085,10
5178.0,0.8715386180541951,10
5179.0,0.8716126085885858,10
5180.0,0.8716865619857876,10
5181.0,0.8717604782590072,10
5182.0,0.8718343574214497,10
5183.0,0.8719081994863184,10
5184.0,0.8719820044668153,10
5185.0,0.8720557723761417,10
5186.0,0.8721295032274966,10
5187.0,0.8722031970340779,10
5188.0,0.8722768538090832,10
5189.0,0.8723504735657065,10
5190.0,0.8724240563171421,10
5191.0,0.8724976020765836,10
5192.0,0.8725711108572207,10
5193.0,0.8726445826722442,10
5194.0,0.872718017534842,10
5195.0,0.8727914154582015,10
5196.0,0.8728647764555117,10
5197.0,0.8729381005399913,10
5198.0,0.8730113877247946,10
5199.0,0.8730846380231042,10
5200.0,0.8731578514481015,10
5201.0,0.8732310280129665,10
5202.0,0.8733041677308786,10
5203.0,0.8733772706150145,10
5204.0,0.873450336678551,10
5205.0,0.8735233659346628,10
5206.0,0.8735963583965242,10
5207.0,0.8736693140773073,10
5208.0,0.8737422329901832,10
5209.0,0.8738151151483219,10
5210.0,0.8738879605648923,10
5211.0,0.8739607692530615,10
5212.0,0.8740335412259964,10
5213.0,0.8741062764968611,10
5214.0,0.8741789750788199,10
5215.0,0.8742516369850349,10
5216.0,0.874324262228692,10
5217.0,0.874396850822947,10
5218.0,0.8744694027809473,10
5219.0,0.8745419181158514,10
5220.0,0.8746143968408168,10
5221.0,0.8746868389689992,10
5222.0,0.8747592445135537,10
5223.0,0.874831613487634,10
5224.0,0.8749039459043926,10
5225.0,0.8749762417769811,10
5226.0,0.8750485011185496,10
